mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
520,945,108,108,108,107,0.000006786,0.000008306,0.000006358,0.000006365
520,950,144,144,144,144,0.000005944,0.000007136,0.000005527,0.000005519
520,955,131,131,131,131,0.000007587,0.000014433,0.000007541,0.000007530
520,960,100,100,100,100,0.000006446,0.000008235,0.000006123,0.000006240
520,965,135,135,135,135,0.000007818,0.000009576,0.000007805,0.000007670
520,970,117,117,117,117,0.000005251,0.000006332,0.000004945,0.000005053
520,975,84,84,84,84,0.000009661,0.000006887,0.000005181,0.000005362
520,980,151,151,151,151,0.000006772,0.000008035,0.000005899,0.000006148
520,985,117,117,117,117,0.000005859,0.000006803,0.000005203,0.000005311
520,990,117,117,117,117,0.000007910,0.000008521,0.000006501,0.000006594
520,995,129,129,129,129,0.000007504,0.000009346,0.000007284,0.000007422
520,1000,110,110,110,110,0.000006709,0.000008481,0.000006513,0.000006642
525,10,748275,752500,787770,424546,0.054520923,0.065227530,0.071601362,0.032280085
525,15,283768,281989,311133,203920,0.017836303,0.020996288,0.024340483,0.013130594
525,20,175052,172074,188578,106949,0.010085480,0.011684711,0.013412643,0.006342447
525,25,105861,107580,110592,80903,0.005944562,0.007039233,0.007540538,0.004587789
525,30,76702,77225,82673,58228,0.004181633,0.004831313,0.005372022,0.003232975
525,35,62699,58407,64803,44590,0.003337506,0.003620177,0.004020294,0.002418995
525,40,44994,44127,45575,35593,0.002153847,0.002406354,0.002504607,0.001681851
525,45,34633,35070,33978,28305,0.001757643,0.002025509,0.001948872,0.001433215
525,50,29309,29904,29888,23198,0.001428290,0.001663960,0.001634281,0.001109582
525,55,25452,24988,25946,20711,0.001158337,0.001277966,0.001291783,0.000898227
525,60,21660,21587,22479,17766,0.001010828,0.001154809,0.001161507,0.000810582
525,65,19049,18995,19943,16883,0.000787147,0.000888402,0.000899267,0.000674194
525,70,16699,16655,17185,14382,0.000792952,0.000888439,0.000876663,0.000673660
525,75,15682,15971,16242,13761,0.000689611,0.000800128,0.000759814,0.000582736
525,80,14306,14145,14266,11885,0.000572698,0.000647530,0.000619350,0.000468685
525,85,12857,12787,12878,11388,0.000510811,0.000573656,0.000549910,0.000444646
525,90,11359,11139,11036,10133,0.000431860,0.000473262,0.000441533,0.000368468
525,95,11014,10595,10452,8906,0.000440979,0.000474713,0.000441702,0.000348201
525,100,9238,9278,9954,8699,0.000419473,0.000475993,0.000477357,0.000397047
525,105,7858,7673,7690,6896,0.000392605,0.000451490,0.000405411,0.000340754
525,110,7863,7503,7507,6825,0.000381383,0.000415332,0.000387298,0.000338169
525,115,6865,6828,6895,6238,0.000268830,0.000301534,0.000283906,0.000239296
525,120,6320,6266,6400,5764,0.000305799,0.000339466,0.000325354,0.000268982
525,125,5984,5963,5803,5643,0.000219645,0.000246568,0.000220647,0.000203716
525,130,5731,5699,5770,5622,0.000227981,0.000259404,0.000236923,0.000232395
525,135,5208,5190,5214,4740,0.000238560,0.000270481,0.000255552,0.000234379
525,140,5255,5260,5296,4651,0.000193607,0.000218207,0.000202577,0.000171350
525,145,4485,4560,4688,4536,0.000170848,0.000217263,0.000183257,0.000167825
525,150,4494,4533,4482,4232,0.000151262,0.000172377,0.000157469,0.000137333
525,155,4149,4113,4175,3924,0.000188043,0.000209483,0.000196639,0.000178502
525,160,3926,3877,3959,3864,0.000125455,0.000136886,0.000158352,0.000121225
525,165,4175,4120,4120,4079,0.000184735,0.000205419,0.000192183,0.000181014
525,170,3937,3932,3894,3709,0.000123522,0.000137868,0.000125682,0.000112555
525,175,3197,3181,3298,3078,0.000108279,0.000121695,0.000125395,0.000103538
525,180,3479,3462,3471,3246,0.000114231,0.000125456,0.000114511,0.000103401
525,185,2947,2940,2998,2863,0.000120125,0.000136594,0.000128721,0.000129752
525,190,3025,2897,2911,2780,0.000126349,0.000142062,0.000136230,0.000119646
525,195,2760,2753,2758,2663,0.000114478,0.000129066,0.000118088,0.000113250
525,200,2857,2840,2990,2843,0.000110443,0.000126052,0.000137893,0.000113201
525,205,2791,2781,2769,2554,0.000115599,0.000130078,0.000117592,0.000105777
525,210,2468,2467,2478,2296,0.000102687,0.000116067,0.000105157,0.000096341
525,215,2273,2255,2368,2162,0.000093383,0.000105181,0.000098998,0.000090933
525,220,2350,2344,2327,2239,0.000068802,0.000078574,0.000070392,0.000066264
525,225,2298,2298,2333,2214,0.000091248,0.000103819,0.000095140,0.000089484
525,230,2148,2144,2144,2117,0.000086157,0.000096480,0.000087834,0.000085668
525,235,1900,1892,1954,1886,0.000056314,0.000063069,0.000061039,0.000055331
525,240,1873,1853,1880,1804,0.000063139,0.000071076,0.000063769,0.000060699
525,245,1846,1846,1924,1815,0.000074774,0.000083954,0.000079348,0.000074007
525,250,2005,2009,2004,2044,0.000058352,0.000065786,0.000058199,0.000057699
525,255,1881,1881,1911,1738,0.000074136,0.000083192,0.000077698,0.000070947
525,260,1607,1605,1665,1599,0.000063595,0.000072090,0.000067201,0.000063863
525,265,1591,1590,1591,1540,0.000064224,0.000072135,0.000065036,0.000064206
525,270,1247,1247,1251,1248,0.000049840,0.000056524,0.000050900,0.000052213
525,275,1472,1457,1459,1423,0.000056967,0.000063609,0.000057625,0.000056760
525,280,1653,1665,1651,1546,0.000065058,0.000075149,0.000066547,0.000065946
525,285,1348,1349,1375,1260,0.000047826,0.000053432,0.000049457,0.000045390
525,290,1308,1308,1328,1310,0.000051028,0.000058042,0.000052552,0.000052089
525,295,1369,1369,1410,1337,0.000038393,0.000043967,0.000039670,0.000037986
525,300,1228,1226,1229,1210,0.000034630,0.000038418,0.000034260,0.000032597
525,305,1081,1082,1082,1074,0.000042620,0.000048519,0.000043239,0.000043693
525,310,1079,1055,1079,1055,0.000043154,0.000076041,0.000044398,0.000044165
525,315,1098,1098,1105,1090,0.000029984,0.000035131,0.000030859,0.000029694
525,320,1170,1137,1175,1137,0.000044633,0.000049396,0.000046568,0.000044586
525,325,1133,1133,1133,1154,0.000044188,0.000049224,0.000043844,0.000045487
525,330,934,934,935,935,0.000036024,0.000042219,0.000036979,0.000037208
525,335,1039,1039,1039,1029,0.000039959,0.000045060,0.000040058,0.000040224
525,340,968,968,957,968,0.000038262,0.000044215,0.000038907,0.000039872
525,345,1029,1028,1050,1021,0.000034955,0.000039267,0.000034575,0.000033504
525,350,972,972,972,940,0.000037946,0.000042291,0.000037621,0.000037361
525,355,943,943,944,935,0.000036685,0.000041177,0.000036751,0.000036707
525,360,838,838,851,836,0.000026614,0.000030817,0.000026835,0.000026213
525,365,710,710,710,707,0.000028030,0.000032587,0.000028824,0.000028106
525,370,805,804,806,804,0.000033013,0.000037582,0.000033421,0.000033776
525,375,985,980,980,976,0.000033409,0.000046242,0.000033042,0.000032955
525,380,810,810,824,810,0.000032695,0.000037136,0.000033884,0.000033768
525,385,770,770,771,747,0.000029792,0.000034292,0.000030245,0.000029784
525,390,780,780,780,775,0.000027092,0.000030111,0.000025835,0.000025579
525,395,732,731,732,731,0.000027964,0.000032530,0.000028777,0.000028764
525,400,753,753,753,746,0.000029882,0.000033898,0.000030152,0.000029491
525,405,800,800,800,800,0.000029635,0.000033762,0.000030234,0.000030636
525,410,654,654,654,651,0.000025856,0.000029900,0.000026234,0.000026087
525,415,673,673,673,673,0.000025406,0.000028730,0.000025086,0.000027032
525,420,752,752,753,741,0.000021334,0.000024713,0.000021278,0.000020656
525,425,701,701,701,686,0.000027228,0.000032365,0.000027787,0.000027256
525,430,618,618,618,617,0.000017828,0.000019573,0.000017313,0.000017246
525,435,636,636,636,619,0.000022664,0.000026323,0.000022110,0.000022520
525,440,643,643,643,643,0.000024509,0.000027658,0.000024793,0.000025003
525,445,596,596,596,596,0.000022479,0.000025849,0.000022676,0.000022887
525,450,594,594,594,594,0.000017277,0.000019531,0.000016442,0.000016343
525,455,625,618,625,614,0.000024042,0.000027752,0.000024527,0.000024364
525,460,538,538,538,537,0.000021260,0.000028757,0.000022342,0.000021439
525,465,546,546,546,546,0.000021113,0.000025253,0.000021757,0.000021912
525,470,572,572,572,572,0.000016132,0.000019189,0.000016573,0.000016289
525,475,534,534,534,534,0.000016302,0.000017959,0.000015537,0.000015284
525,480,565,565,565,565,0.000021007,0.000025014,0.000021728,0.000021825
525,485,570,570,570,570,0.000022753,0.000030934,0.000023224,0.000023493
525,490,601,601,604,585,0.000019017,0.000021527,0.000018115,0.000017967
525,495,524,524,524,524,0.000020199,0.000023960,0.000020571,0.000020945
525,500,536,536,536,533,0.000015010,0.000018302,0.000015374,0.000015187
525,505,496,496,496,496,0.000019286,0.000023008,0.000019714,0.000019747
525,510,562,562,562,562,0.000021839,0.000025640,0.000022495,0.000022278
525,515,444,444,444,438,0.000013211,0.000015046,0.000012573,0.000012484
525,520,524,524,524,524,0.000014403,0.000017481,0.000014661,0.000014354
525,525,537,537,537,534,0.000020777,0.000024252,0.000020893,0.000020775
525,530,495,495,495,494,0.000014378,0.000016260,0.000013723,0.000013945
525,535,484,484,484,473,0.000019167,0.000022952,0.000019928,0.000019418
525,540,493,493,493,492,0.000019488,0.000022864,0.000019380,0.000019670
525,545,432,432,432,432,0.000017366,0.000020830,0.000017883,0.000017858
525,550,397,397,397,397,0.000015719,0.000019054,0.000015781,0.000015827
525,555,474,474,474,474,0.000018485,0.000022139,0.000019054,0.000019552
525,560,498,498,498,490,0.000014417,0.000016467,0.000014054,0.000013941
525,565,398,398,398,385,0.000015052,0.000018510,0.000015562,0.000015264
525,570,411,411,411,410,0.000015959,0.000018944,0.000016099,0.000016244
525,575,389,389,389,389,0.000015835,0.000018988,0.000015925,0.000016324
525,580,343,343,343,343,0.000014218,0.000016303,0.000013935,0.000014044
525,585,341,341,341,331,0.000015379,0.000017456,0.000014714,0.000014410
525,590,348,348,348,348,0.000010336,0.000011906,0.000010105,0.000009946
525,595,358,358,358,357,0.000014872,0.000018433,0.000015286,0.000015142
525,600,280,280,280,279,0.000011901,0.000014646,0.000011984,0.000012023
525,605,329,329,329,328,0.000012434,0.000013787,0.000011224,0.000011075
525,610,322,322,322,317,0.000013645,0.000016510,0.000013560,0.000013450
525,615,302,302,302,302,0.000012835,0.000014707,0.000012458,0.000012513
525,620,314,314,314,314,0.000013029,0.000015814,0.000013196,0.000013276
525,625,282,282,282,282,0.000013335,0.000015147,0.000012357,0.000012668
525,630,273,273,273,270,0.000012393,0.000015168,0.000012547,0.000012275
525,635,274,274,274,274,0.000012129,0.000013974,0.000011577,0.000011393
525,640,276,276,276,276,0.000012193,0.000014621,0.000012081,0.000012321
525,645,233,233,233,230,0.000010732,0.000012328,0.000010109,0.000009706
525,650,322,322,322,323,0.000013959,0.000016297,0.000013644,0.000014418
525,655,252,252,252,244,0.000010974,0.000011364,0.000020300,0.000009155
525,660,307,307,307,307,0.000012955,0.000015763,0.000012773,0.000013152
525,665,285,285,285,283,0.000009802,0.000010712,0.000008959,0.000008935
525,670,240,240,240,240,0.000010281,0.000012829,0.000010335,0.000010560
525,675,221,221,221,221,0.000008347,0.000009346,0.000007406,0.000007665
525,680,275,275,275,274,0.000012268,0.000015012,0.000012466,0.000012367
525,685,307,307,307,307,0.000010834,0.000012049,0.000009767,0.000010086
525,690,225,225,225,225,0.000020455,0.000010766,0.000008688,0.000008835
525,695,287,287,287,279,0.000009922,0.000010643,0.000009090,0.000009003
525,700,270,270,270,270,0.000011691,0.000013238,0.000010978,0.000010968
525,705,203,203,203,203,0.000008336,0.000009607,0.000007554,0.000007483
525,710,203,203,203,202,0.000010004,0.000011952,0.000009385,0.000009393
525,715,235,235,235,233,0.000009168,0.000010018,0.000008173,0.000007644
525,720,181,181,181,180,0.000008246,0.000008910,0.000006921,0.000006731
525,725,210,210,210,210,0.000008103,0.000008053,0.000007176,0.000007135
525,730,220,220,220,219,0.000010379,0.000012390,0.000009963,0.000013710
525,735,213,213,213,198,0.000012065,0.000013264,0.000010716,0.000010369
525,740,212,212,212,212,0.000007073,0.000009304,0.000007187,0.000007231
525,745,184,184,184,184,0.000007200,0.000008886,0.000006815,0.000006826
525,750,232,232,232,232,0.000010686,0.000012988,0.000010537,0.000010827
525,755,167,167,167,167,0.000007240,0.000008652,0.000006573,0.000006147
525,760,235,235,235,235,0.000011033,0.000013498,0.000010940,0.000011006
525,765,207,207,207,207,0.000009577,0.000011629,0.000009550,0.000009571
525,770,199,199,199,199,0.000007447,0.000008600,0.000007098,0.000007019
525,775,168,168,168,168,0.000008929,0.000011060,0.000008763,0.000008882
525,780,194,194,194,193,0.000011266,0.000011800,0.000009386,0.000009887
525,785,187,187,187,187,0.000007204,0.000007997,0.000007037,0.000007066
525,790,202,202,202,189,0.000009176,0.000011196,0.000009147,0.000008761
525,795,201,201,201,197,0.000006975,0.000008686,0.000007062,0.000006791
525,800,186,186,186,185,0.000009353,0.000011146,0.000008805,0.000008910
525,805,194,194,194,194,0.000009636,0.000011471,0.000009400,0.000009269
525,810,166,166,166,166,0.000007014,0.000008528,0.000007109,0.000007042
525,815,164,164,164,161,0.000008508,0.000010574,0.000008386,0.000008876
525,820,133,133,133,133,0.000007553,0.000009061,0.000006971,0.000007127
525,825,179,179,179,177,0.000009491,0.000011336,0.000009083,0.000009045
525,830,165,165,165,162,0.000008525,0.000010855,0.000008941,0.000008348
525,835,174,174,174,174,0.000008944,0.000010838,0.000008736,0.000008767
525,840,169,169,169,168,0.000008823,0.000010724,0.000008659,0.000009277
525,845,140,140,140,140,0.000006229,0.000006449,0.000005552,0.000005675
525,850,187,187,187,187,0.000010185,0.000011095,0.000009212,0.000009112
525,855,166,166,166,166,0.000008757,0.000010815,0.000008524,0.000009140
525,860,161,161,161,161,0.000009037,0.000010056,0.000013474,0.000008014
525,865,142,142,142,142,0.000005838,0.000007716,0.000005885,0.000005634
525,870,130,130,130,130,0.000008449,0.000009135,0.000007041,0.000007153
525,875,150,150,150,150,0.000007372,0.000006778,0.000005734,0.000005808
525,880,135,135,135,135,0.000007406,0.000009421,0.000007245,0.000007472
525,885,170,170,170,168,0.000009796,0.000011233,0.000008771,0.000008968
525,890,162,162,162,162,0.000008069,0.000008438,0.000006607,0.000006303
525,895,144,144,144,144,0.000006145,0.000007191,0.000005669,0.000005671
525,900,134,134,134,134,0.000005976,0.000006658,0.000005351,0.000005256
525,905,148,148,148,148,0.000008419,0.000010102,0.000007795,0.000008132
525,910,131,131,131,131,0.000008097,0.000009623,0.000007798,0.000007759
525,915,122,122,122,122,0.000007575,0.000009107,0.000007029,0.000007049
525,920,142,142,142,142,0.000006990,0.000006656,0.000005644,0.000005298
525,925,146,146,146,146,0.000007432,0.000009596,0.000007507,0.000007719
525,930,142,142,142,142,0.000007845,0.000009953,0.000007787,0.000007860
525,935,143,143,143,143,0.000008288,0.000014404,0.000008038,0.000008307
525,940,124,124,124,123,0.000007605,0.000009038,0.000007243,0.000007242
525,945,109,109,109,109,0.000005626,0.000006285,0.000004795,0.000004812
525,950,145,145,145,145,0.000007732,0.000009497,0.000007364,0.000007487
525,955,137,137,137,137,0.000006373,0.000007363,0.000005929,0.000005750
525,960,100,100,100,100,0.000006424,0.000008166,0.000006217,0.000006331
525,965,139,139,139,139,0.000007799,0.000009679,0.000007504,0.000007727
525,970,122,122,122,122,0.000005546,0.000006194,0.000005066,0.000005025
525,975,84,84,84,84,0.000006000,0.000007444,0.000009416,0.000005841
525,980,151,151,151,151,0.000008521,0.000010124,0.000008134,0.000008278
525,985,117,117,117,117,0.000005990,0.000006594,0.000005473,0.000005453
525,990,117,117,117,117,0.000005789,0.000006309,0.000004834,0.000004873
525,995,130,130,130,130,0.000006285,0.000006938,0.000005544,0.000005859
525,1000,114,114,114,114,0.000006779,0.000008625,0.000006488,0.000006725
530,10,783984,753783,862487,439313,0.056850723,0.065480737,0.078615801,0.033330526
530,15,291877,284853,318971,194303,0.018898804,0.021832973,0.025464118,0.012924499
530,20,181954,172916,189540,110084,0.010824701,0.011986130,0.013705019,0.006669758
530,25,107746,109916,116581,80447,0.006268658,0.007406146,0.008067713,0.004727811
530,30,77077,77462,81426,59193,0.004077929,0.004660642,0.005036092,0.003130685
530,35,63347,61268,66402,45437,0.003254113,0.003580359,0.003914008,0.002329211
530,40,47094,44488,48875,34576,0.002358824,0.002544610,0.002806234,0.001717949
530,45,34787,35147,35532,30832,0.001716831,0.001983842,0.001978161,0.001548096
530,50,30839,31121,30361,24801,0.001677812,0.001908400,0.001831257,0.001325122
530,55,25483,25553,25648,20812,0.001139730,0.001272885,0.001229791,0.000890584
530,60,21860,21666,22663,18059,0.000930710,0.001054322,0.001077760,0.000749487
530,65,19098,19267,20158,17322,0.000897584,0.001031349,0.001029217,0.000795625
530,70,16791,16700,17534,14655,0.000696601,0.000775675,0.000787174,0.000583386
530,75,15696,16040,16342,13769,0.000666803,0.000770248,0.000750260,0.000569315
530,80,14413,14322,14909,12038,0.000560042,0.000637602,0.000642390,0.000453776
530,85,13025,13006,13195,11472,0.000584654,0.000653642,0.000633139,0.000503050
530,90,11407,11146,11603,10461,0.000432407,0.000473417,0.000466243,0.000383476
530,95,11521,11108,10905,9118,0.000427325,0.000463253,0.000431433,0.000327154
530,100,9379,9409,9845,8685,0.000380020,0.000414888,0.000400503,0.000336610
530,105,8080,8034,8044,7047,0.000299774,0.000330837,0.000308290,0.000247319
530,110,8003,7647,7669,7011,0.000297366,0.000321446,0.000300810,0.000258867
530,115,6973,7024,6997,6290,0.000240406,0.000272796,0.000251608,0.000208564
530,120,6415,6401,6416,5889,0.000239954,0.000283455,0.000246674,0.000210143
530,125,6116,6098,5991,5668,0.000283053,0.000319887,0.000291541,0.000267761
530,130,5902,5882,5991,5779,0.000200324,0.000224507,0.000212632,0.000193397
530,135,5354,5424,5371,4792,0.000184412,0.000209174,0.000194558,0.000164704
