mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
595,990,126,126,126,126,0.000008120,0.000010628,0.000006852,0.000007193
595,995,157,157,157,157,0.000006021,0.000009210,0.000005799,0.000006102
595,1000,149,149,149,149,0.000007999,0.000011383,0.000007898,0.000008262
600,10,1037341,907074,1117290,574205,0.077463600,0.075486634,0.105545970,0.046234042
600,15,429315,363597,463910,247217,0.028400064,0.027317307,0.038277172,0.016768068
600,20,223856,208753,223934,149794,0.013431660,0.014732839,0.016604423,0.009349634
600,25,144636,130428,148714,101332,0.008185956,0.008754330,0.010440276,0.005955461
600,30,96839,94268,106473,71475,0.005160510,0.005969331,0.006837605,0.003899106
600,35,77920,72741,83109,57171,0.004005798,0.004488267,0.005069722,0.002976780
600,40,58852,57183,61491,43237,0.003010626,0.003606777,0.003650445,0.002227639
600,45,44032,43380,47967,36013,0.002107588,0.002495559,0.002636821,0.001712186
600,50,39996,36060,40894,29076,0.002152359,0.002342426,0.002494502,0.001579081
600,55,29266,29074,29485,24396,0.001303794,0.001568007,0.001450348,0.001066760
600,60,28255,27051,28096,21893,0.001529014,0.001677199,0.001642931,0.001116040
600,65,23806,22253,25541,19335,0.001064249,0.001198679,0.001262278,0.000839886
600,70,19128,19578,20963,16728,0.000853507,0.001064826,0.001024672,0.000727620
600,75,19014,18752,19460,16669,0.001029207,0.001133109,0.001048963,0.000818847
600,80,18035,17657,18102,15636,0.000826271,0.000955755,0.000898482,0.000692935
600,85,16169,15640,16171,13980,0.000657234,0.000766232,0.000711723,0.000557165
600,90,15192,14386,14973,13056,0.000588666,0.000678077,0.000618069,0.000494087
600,95,13281,12878,13574,12353,0.000605502,0.000739842,0.000654716,0.000559888
600,100,11940,11984,12199,10288,0.000464899,0.000561165,0.000496490,0.000401351
600,105,11024,10845,10925,9336,0.000468596,0.000551322,0.000486150,0.000401494
600,110,9309,8799,9592,8511,0.000415386,0.000479426,0.000463222,0.000389497
600,115,8707,8588,8779,8045,0.000334948,0.000397021,0.000346591,0.000297604
600,120,8813,8975,9169,7898,0.000435417,0.000534698,0.000507575,0.000384810
600,125,7716,7719,7684,7116,0.000282060,0.000342008,0.000300900,0.000256593
600,130,7101,7412,7006,6461,0.000330542,0.000421640,0.000346620,0.000330597
600,135,6501,6555,6941,5833,0.000307622,0.000371936,0.000342661,0.000290208
600,140,6859,6893,6726,5891,0.000269625,0.000330256,0.000270974,0.000232492
600,145,5782,5579,5812,5316,0.000271894,0.000320852,0.000287144,0.000248991
600,150,5877,5775,5652,5177,0.000270149,0.000325043,0.000278763,0.000244568
600,155,5115,5114,5196,4738,0.000175857,0.000206957,0.000180565,0.000157743
600,160,5097,5089,5075,4516,0.000187369,0.000229561,0.000192282,0.000169346
600,165,4972,4955,4959,4784,0.000229301,0.000270230,0.000226337,0.000216299
600,170,4672,4681,4584,4290,0.000200377,0.000270588,0.000200691,0.000183053
600,175,4277,4276,4285,4203,0.000155376,0.000187581,0.000158038,0.000152429
600,180,4100,4103,4205,3953,0.000151482,0.000194283,0.000158743,0.000146648
600,185,3963,3954,3939,3789,0.000169149,0.000211536,0.000173179,0.000163463
600,190,4083,4019,4103,3793,0.000180298,0.000217145,0.000186128,0.000167363
600,195,3490,3449,3458,3529,0.000151956,0.000185570,0.000155572,0.000155313
600,200,3387,3384,3454,3367,0.000141613,0.000176014,0.000148965,0.000146610
600,205,3329,3317,3350,3100,0.000142530,0.000176941,0.000148508,0.000135890
600,210,3174,3138,3169,3021,0.000134124,0.000165825,0.000143358,0.000133580
600,215,2971,3000,3012,2818,0.000124792,0.000156240,0.000133357,0.000119523
600,220,3082,3064,3188,3029,0.000095374,0.000113359,0.000099939,0.000093865
600,225,2975,2919,2971,2749,0.000087464,0.000105751,0.000089535,0.000080652
600,230,2935,2935,2942,2763,0.000118064,0.000150545,0.000121291,0.000113079
600,235,2582,2563,2569,2596,0.000085539,0.000103521,0.000085311,0.000084876
600,240,2525,2525,2629,2442,0.000080665,0.000098767,0.000087643,0.000078129
600,245,2438,2438,2432,2401,0.000082902,0.000100930,0.000082260,0.000080067
600,250,2382,2459,2404,2375,0.000084971,0.000107994,0.000087957,0.000086171
600,255,2223,2223,2215,2091,0.000065991,0.000080382,0.000067762,0.000061758
600,260,2141,2135,2146,2066,0.000062094,0.000073558,0.000062487,0.000060926
600,265,2039,2039,2093,1986,0.000073960,0.000092278,0.000078481,0.000074104
600,270,1776,1776,1833,1719,0.000056452,0.000061367,0.000053081,0.000050207
600,275,1922,1922,1883,1906,0.000056584,0.000066669,0.000054828,0.000055725
600,280,2024,2024,2017,1964,0.000060674,0.000089825,0.000059148,0.000057281
600,285,1728,1727,1733,1689,0.000070134,0.000088249,0.000072897,0.000070530
600,290,1697,1697,1789,1627,0.000057532,0.000081672,0.000062119,0.000056029
600,295,1719,1719,1708,1685,0.000048778,0.000059561,0.000048530,0.000051451
600,300,1535,1535,1546,1530,0.000058911,0.000076988,0.000061275,0.000060571
600,305,1390,1390,1392,1391,0.000048160,0.000060111,0.000048086,0.000058871
600,310,1399,1399,1410,1394,0.000056488,0.000071564,0.000058979,0.000056864
600,315,1509,1509,1523,1440,0.000058933,0.000074883,0.000061396,0.000058443
600,320,1584,1584,1622,1556,0.000045101,0.000053451,0.000046693,0.000043939
600,325,1553,1554,1555,1511,0.000060286,0.000075995,0.000061816,0.000059923
600,330,1217,1217,1217,1217,0.000056808,0.000070660,0.000057205,0.000062367
600,335,1300,1300,1298,1298,0.000042219,0.000049998,0.000039077,0.000040078
600,340,1162,1162,1163,1122,0.000045426,0.000058871,0.000047457,0.000046101
600,345,1402,1402,1392,1373,0.000040517,0.000049656,0.000039971,0.000038575
600,350,1320,1320,1318,1266,0.000051179,0.000065371,0.000056841,0.000051179
600,355,1210,1210,1247,1207,0.000047691,0.000059685,0.000053834,0.000050172
600,360,1078,1078,1072,1075,0.000031684,0.000037756,0.000030222,0.000030745
600,365,1010,1010,995,1010,0.000040911,0.000051993,0.000041092,0.000041664
600,370,1046,1046,1048,1036,0.000042067,0.000053553,0.000043274,0.000043185
600,375,1252,1252,1253,1250,0.000052033,0.000061333,0.000049221,0.000049803
600,380,1052,1052,1047,1048,0.000043470,0.000053494,0.000042576,0.000042979
600,385,1005,1005,1006,1005,0.000039391,0.000051115,0.000039787,0.000041033
600,390,962,962,963,931,0.000026270,0.000033947,0.000026949,0.000026442
600,395,853,853,849,853,0.000034092,0.000043345,0.000034045,0.000034608
600,400,906,906,906,907,0.000036324,0.000046343,0.000036629,0.000036743
600,405,903,903,903,902,0.000035008,0.000045896,0.000035971,0.000036128
600,410,900,900,900,894,0.000035331,0.000045527,0.000036101,0.000035678
600,415,827,827,826,822,0.000032689,0.000041476,0.000032995,0.000032529
600,420,932,932,942,929,0.000035771,0.000046219,0.000037634,0.000036779
600,425,868,868,889,868,0.000034761,0.000044151,0.000034923,0.000034542
600,430,787,787,787,783,0.000023183,0.000026718,0.000022078,0.000022304
600,435,793,793,793,781,0.000033527,0.000040716,0.000032104,0.000031901
600,440,826,826,826,825,0.000031317,0.000041118,0.000031635,0.000032287
600,445,706,706,707,705,0.000027464,0.000035642,0.000028868,0.000028944
600,450,825,825,823,820,0.000032371,0.000041523,0.000032603,0.000032995
600,455,749,749,749,730,0.000025761,0.000031961,0.000024843,0.000025425
600,460,731,731,731,731,0.000028417,0.000042388,0.000028990,0.000029093
600,465,653,653,652,647,0.000027256,0.000034310,0.000026839,0.000026718
600,470,646,646,650,628,0.000025988,0.000033673,0.000026310,0.000041473
600,475,650,650,650,650,0.000025857,0.000033400,0.000025646,0.000026034
600,480,705,705,705,706,0.000026422,0.000038036,0.000026954,0.000027372
600,485,686,686,687,661,0.000027741,0.000035599,0.000028461,0.000027367
600,490,709,709,709,712,0.000027407,0.000035453,0.000027124,0.000028154
600,495,632,632,632,616,0.000024789,0.000031676,0.000025392,0.000024554
600,500,647,647,647,647,0.000024056,0.000031878,0.000024524,0.000024910
600,505,641,641,640,641,0.000025171,0.000032563,0.000024929,0.000025618
600,510,640,640,640,638,0.000029021,0.000033065,0.000025972,0.000025839
600,515,541,541,541,525,0.000021106,0.000028053,0.000021306,0.000021167
600,520,619,619,624,618,0.000023784,0.000030311,0.000023791,0.000023386
600,525,698,698,692,692,0.000026758,0.000034534,0.000026885,0.000027388
600,530,671,671,671,665,0.000025123,0.000032442,0.000025479,0.000025659
600,535,579,579,579,579,0.000016879,0.000021366,0.000016378,0.000016928
600,540,586,586,587,585,0.000022937,0.000029843,0.000023210,0.000023982
600,545,554,554,557,555,0.000022570,0.000029147,0.000023755,0.000022842
600,550,527,527,527,527,0.000015105,0.000018617,0.000014127,0.000015005
600,555,616,616,616,606,0.000023378,0.000030415,0.000024085,0.000024222
600,560,611,611,611,611,0.000023058,0.000030314,0.000023642,0.000023919
600,565,490,490,490,490,0.000018936,0.000024405,0.000019012,0.000019180
600,570,536,536,536,536,0.000015586,0.000018737,0.000014362,0.000014623
600,575,512,512,512,503,0.000021043,0.000027030,0.000020836,0.000020500
600,580,508,508,508,508,0.000019212,0.000024421,0.000019384,0.000019542
600,585,518,518,517,518,0.000020931,0.000027124,0.000021107,0.000021312
600,590,498,498,498,498,0.000014737,0.000017667,0.000014430,0.000014576
600,595,491,491,503,491,0.000019175,0.000025666,0.000020461,0.000020076
600,600,433,433,433,432,0.000017770,0.000023120,0.000017548,0.000017900
600,605,487,487,487,486,0.000019409,0.000024839,0.000019213,0.000019647
600,610,433,433,433,433,0.000016949,0.000022951,0.000017552,0.000018142
600,615,416,416,416,415,0.000011897,0.000016268,0.000011906,0.000012078
600,620,419,419,419,405,0.000017482,0.000023334,0.000017488,0.000016599
600,625,383,383,383,381,0.000015526,0.000021077,0.000016012,0.000016018
600,630,396,396,396,396,0.000016547,0.000020860,0.000015916,0.000016326
600,635,386,386,386,386,0.000016070,0.000020600,0.000015726,0.000016022
600,640,433,433,433,433,0.000016253,0.000022324,0.000016610,0.000016984
600,645,389,389,389,371,0.000011784,0.000014867,0.000010833,0.000011225
600,650,474,474,474,473,0.000018325,0.000024474,0.000018701,0.000018713
600,655,325,325,325,320,0.000014097,0.000018451,0.000013286,0.000013615
600,660,409,409,409,409,0.000016773,0.000021512,0.000016598,0.000016848
600,665,357,357,357,357,0.000011747,0.000013692,0.000010881,0.000011258
600,670,361,361,361,361,0.000014390,0.000020323,0.000014442,0.000014732
600,675,363,363,363,362,0.000014724,0.000019902,0.000014804,0.000015093
600,680,390,390,390,376,0.000016544,0.000021409,0.000016390,0.000015702
600,685,390,390,390,390,0.000011556,0.000016119,0.000011725,0.000012130
600,690,334,334,334,334,0.000012174,0.000016058,0.000011350,0.000012587
600,695,330,330,330,330,0.000013762,0.000018626,0.000013589,0.000013951
600,700,354,354,354,354,0.000014904,0.000019369,0.000014509,0.000014636
600,705,269,269,269,269,0.000012420,0.000016790,0.000012060,0.000012495
600,710,266,266,266,266,0.000010789,0.000014360,0.000009757,0.000010226
600,715,306,306,306,295,0.000013266,0.000017675,0.000013283,0.000013138
600,720,275,275,275,275,0.000012917,0.000017465,0.000012278,0.000012603
600,725,282,282,282,282,0.000012406,0.000016802,0.000011882,0.000012107
600,730,312,312,312,307,0.000012739,0.000017501,0.000012842,0.000013052
600,735,274,274,274,275,0.000010877,0.000012518,0.000009500,0.000009763
600,740,251,251,251,251,0.000009249,0.000011737,0.000008129,0.000008722
600,745,281,281,281,281,0.000008915,0.000012109,0.000008684,0.000008887
600,750,333,333,334,332,0.000014230,0.000019406,0.000014492,0.000014312
600,755,238,238,238,238,0.000010905,0.000014557,0.000010464,0.000010810
600,760,288,288,288,288,0.000013477,0.000017696,0.000013243,0.000013150
600,765,270,270,270,267,0.000011464,0.000015507,0.000011175,0.000011136
600,770,252,252,252,252,0.000011922,0.000015677,0.000011626,0.000011841
600,775,220,220,220,217,0.000011041,0.000013983,0.000010141,0.000010197
600,780,296,296,296,296,0.000013658,0.000017635,0.000013074,0.000013013
600,785,244,244,244,244,0.000008851,0.000010226,0.000008146,0.000008352
600,790,261,261,261,261,0.000011302,0.000015459,0.000011027,0.000011272
600,795,254,254,254,253,0.000011184,0.000015625,0.000011408,0.000011406
600,800,204,204,204,204,0.000008254,0.000009190,0.000006996,0.000007284
600,805,238,238,238,238,0.000011116,0.000015523,0.000011024,0.000011308
600,810,223,223,223,221,0.000011093,0.000014888,0.000010929,0.000011064
600,815,232,232,232,231,0.000011247,0.000014885,0.000010540,0.000010691
600,820,182,182,182,182,0.000010048,0.000012913,0.000008960,0.000009228
600,825,234,234,234,234,0.000011584,0.000014767,0.000010490,0.000010756
600,830,187,187,187,187,0.000008846,0.000009935,0.000006800,0.000007303
600,835,233,233,233,232,0.000010236,0.000014452,0.000010218,0.000010328
600,840,224,224,224,224,0.000008216,0.000010242,0.000007615,0.000007778
600,845,193,193,193,193,0.000010570,0.000013365,0.000009374,0.000009677
600,850,242,242,242,242,0.000011312,0.000015445,0.000011209,0.000011881
600,855,228,228,228,228,0.000010938,0.000014415,0.000010405,0.000010628
600,860,214,214,214,214,0.000010127,0.000013018,0.000009074,0.000009634
600,865,190,190,190,190,0.000009736,0.000013308,0.000009393,0.000009625
600,870,167,167,167,167,0.000008410,0.000011729,0.000008270,0.000008423
600,875,170,170,170,169,0.000008810,0.000011909,0.000008571,0.000008576
600,880,181,181,181,181,0.000009738,0.000012694,0.000008729,0.000009042
600,885,218,218,218,206,0.000010921,0.000013906,0.000010016,0.000010039
600,890,195,195,195,195,0.000009105,0.000012598,0.000008868,0.000008836
600,895,213,213,213,213,0.000007974,0.000010468,0.000007397,0.000007448
600,900,180,180,180,174,0.000009244,0.000012773,0.000009109,0.000008944
600,905,222,222,222,222,0.000010480,0.000014396,0.000010356,0.000010760
600,910,160,160,160,159,0.000009217,0.000012368,0.000008670,0.000008872
600,915,182,182,182,182,0.000006872,0.000009093,0.000006400,0.000006508
600,920,191,191,191,191,0.000009491,0.000012914,0.000008971,0.000009336
600,925,169,169,169,168,0.000008675,0.000011995,0.000008431,0.000008610
600,930,178,178,178,173,0.000009032,0.000011797,0.000008193,0.000008464
600,935,180,180,180,180,0.000009235,0.000013014,0.000009036,0.000009366
600,940,150,150,150,150,0.000008840,0.000011736,0.000007724,0.000007978
600,945,159,159,159,159,0.000008228,0.000011852,0.000008058,0.000008191
600,950,167,167,167,167,0.000008525,0.000011675,0.000008178,0.000008437
600,955,182,182,182,182,0.000009345,0.000013028,0.000009152,0.000009384
600,960,121,121,121,121,0.000006913,0.000010402,0.000006867,0.000007000
600,965,168,168,168,168,0.000008495,0.000012138,0.000013592,0.000008833
600,970,139,139,139,139,0.000005748,0.000007760,0.000005557,0.000005826
600,975,126,126,126,125,0.000007930,0.000010711,0.000006965,0.000007119
600,980,171,171,171,171,0.000007566,0.000010260,0.000006898,0.000006953
600,985,159,159,159,159,0.000006928,0.000008771,0.000006329,0.000006373
600,990,127,127,127,127,0.000008441,0.000010292,0.000006907,0.000007188
600,995,157,157,157,157,0.000009033,0.000011952,0.000008254,0.000008364
600,1000,149,149,149,149,0.000008132,0.000011594,0.000007879,0.000008231
605,10,1052144,936793,1115933,587699,0.078315160,0.078538376,0.106170126,0.047423616
605,15,433751,378854,470663,253237,0.028700339,0.028422701,0.039182928,0.017353047
605,20,228265,215913,227274,158240,0.013760689,0.015285933,0.016934399,0.009850572
605,25,148122,131735,156280,96596,0.008574668,0.008880681,0.010939550,0.005681351
605,30,97174,97408,109646,73142,0.005297157,0.006280023,0.007136282,0.004044387
605,35,80785,75799,80366,55219,0.004282881,0.004836895,0.004993989,0.003019587
605,40,59360,58667,63256,43857,0.003142817,0.003793475,0.003935113,0.002331151
605,45,46933,44383,49180,35304,0.002234089,0.002540846,0.002704371,0.001677072
605,50,40288,37125,41374,29133,0.001916903,0.002136330,0.002235003,0.001401685
605,55,29692,29357,29901,25712,0.001425672,0.001687153,0.001607176,0.001241338
605,60,28353,27874,28812,22482,0.001321521,0.001561034,0.001501812,0.001030785
605,65,23861,22447,25962,19518,0.001040190,0.001177662,0.001268048,0.000836959
605,70,19765,20347,21013,16839,0.000835644,0.001034974,0.000968431,0.000686108
605,75,19039,18807,19791,16424,0.000901802,0.001077770,0.001025645,0.000764938
605,80,18211,17682,18215,15786,0.000769840,0.000901747,0.000830186,0.000657250
605,85,16279,15907,16282,14187,0.000715331,0.000838541,0.000770401,0.000608351
605,90,15591,14621,14633,13463,0.000616148,0.000694177,0.000624222,0.000516002
605,95,13415,12930,14160,12216,0.000513438,0.000597474,0.000576905,0.000450330
605,100,12143,12009,12847,10597,0.000484260,0.000575484,0.000544207,0.000409755
605,105,11182,11036,11007,9508,0.000463654,0.000553558,0.000486799,0.000390535
605,110,9382,8824,9698,8648,0.000430587,0.000493535,0.000482736,0.000404945
605,115,8750,8640,8922,7985,0.000420146,0.000506540,0.000455366,0.000384625
605,120,8832,9019,9246,8016,0.000430558,0.000533249,0.000480427,0.000391220
605,125,7772,7770,7735,7179,0.000374769,0.000459234,0.000390495,0.000352713
605,130,7214,7576,7365,6568,0.000361889,0.000466807,0.000392157,0.000330207
605,135,6706,6776,7046,6006,0.000243610,0.000289641,0.000317095,0.000211485
605,140,7023,6914,6925,5918,0.000284610,0.000342532,0.000298600,0.000243230
605,145,5837,5654,6077,5370,0.000282126,0.000335454,0.000308610,0.000261905
605,150,5899,5796,5686,5121,0.000220338,0.000264853,0.000222547,0.000186688
605,155,5173,5177,5319,4815,0.000241108,0.000308537,0.000258541,0.000228146
605,160,5117,5097,5091,4663,0.000165180,0.000197425,0.000175603,0.000149586
605,165,4984,4993,5021,4851,0.000236304,0.000289006,0.000245486,0.000230301
605,170,4712,4721,4654,4348,0.000173584,0.000214423,0.000185367,0.000158728
605,175,4288,4287,4328,4221,0.000187978,0.000233192,0.000197054,0.000186582
